ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
3120,P04L,P04L,,,,3135,4.83,110.151,278.472,-63142.323,85179.570,8.627,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.500,,0
3121,P04L,P04L,,,,3136,4.797,110.362,278.435,-63142.347,85179.604,8.611,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.500,,0
3122,P14L,P14L,,,,3137,5.458,110.163,217.432,-63147.242,85179.251,8.408,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.500,,0
3123,P14L,P14L,,,,3138,5.35,109.49,217.052,-63147.242,85179.354,8.485,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.500,,0
3124,P14L,P14L,,,,3139,5.295,110.211,217.442,-63147.157,85179.381,8.457,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.500,,0
3125,P14L,P14L,,,,3140,5.169,109.135,219.181,-63146.999,85179.381,8.396,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3126,P14L,P14L,,,,3141,5.219,108.522,220.26,-63146.945,85179.282,8.411,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3127,PNO65,PNO65,,,,3142,4.428,106.513,235.575,-63145.534,85179.455,8.815,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3128,PNO65,PNO65,,,,3143,4.366,107.172,235.543,-63145.521,85179.523,8.801,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3129,PNO65,PNO65,,,,3144,4.302,107.172,236.235,-63145.472,85179.573,8.820,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3130,PNO65,PNO65,,,,3145,4.283,107.172,236.585,-63145.427,85179.581,8.826,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3131,PNO65,PNO65,,,,3146,4.357,107.282,238.143,-63145.353,85179.496,8.791,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3132,PNO65,PNO65,,,,3147,4.415,107.16,238.254,-63145.352,85179.434,8.789,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3133,PNO65,PNO65,,,,3148,4.46,106.575,237.11,-63145.453,85179.406,8.798,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3134,PNO65,PNO65,,,,3149,4.428,106.513,235.575,-63145.534,85179.455,8.815,2024/11/13,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3158,P40U,P40U,,,,3173,2.853,122.124,264.101,-63143.902,85181.213,8.578,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3159,P40U,P40U,,,,3174,2.891,121.213,263.394,-63143.910,85181.155,8.595,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3160,P40U,P40U,,,,3175,2.96,120.223,265.241,-63143.815,85181.091,8.602,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3161,P40U,P40U,,,,3176,2.954,120.223,266.54,-63143.752,85181.114,8.605,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3162,P40U,P40U,,,,3177,2.889,121.115,267.285,-63143.750,85181.195,8.603,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3163,P40U,P40U,,,,3178,2.843,121.433,266,-63143.826,85181.228,8.604,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3164,P40U,P40U,,,,3179,2.853,122.124,264.101,-63143.902,85181.213,8.578,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3165,P41U,P41U,,,,3180,3.212,117.404,264.025,-63143.805,85180.793,8.607,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3166,P41U,P41U,,,,3181,3.175,117.581,264.473,-63143.780,85180.841,8.610,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3167,P41U,P41U,,,,3182,3.165,118.053,266.274,-63143.704,85180.874,8.609,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3168,P41U,P41U,,,,3183,3.215,117.333,267.335,-63143.635,85180.834,8.612,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3169,P41U,P41U,,,,3184,3.298,116.385,267.273,-63143.612,85180.739,8.620,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3170,P41U,P41U,,,,3185,3.323,115.461,264.465,-63143.733,85180.659,8.654,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3171,P42U,P42U,,,,3186,3.339,112.391,223.49,-63145.855,85180.804,8.813,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3172,P42U,P42U,,,,3187,3.344,112.39,225.114,-63145.791,85180.767,8.811,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3173,P42U,P42U,,,,3188,3.412,112.173,225.52,-63145.788,85180.687,8.805,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3174,P42U,P42U,,,,3189,3.47,112.033,225.242,-63145.836,85180.644,8.796,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3175,P42U,P42U,,,,3190,3.473,111.225,223.065,-63145.959,85180.685,8.833,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3176,P42U,P42U,,,,3191,3.419,111.34,222.383,-63145.958,85180.746,8.842,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3177,P42U,P42U,,,,3192,3.339,112.391,223.49,-63145.855,85180.804,8.813,2024/11/13,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3178,P21L2,P21L2,,,,3193,4.309,113.521,303.545,-63141.308,85181.212,8.355,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3179,P21L2,P21L2,,,,3194,4.334,113.39,303.21,-63141.308,85181.163,8.360,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3180,P21L2,P21L2,,,,3195,4.372,113.015,303.21,-63141.265,85181.131,8.389,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3181,P21L2,P21L2,,,,3196,4.368,113.015,304.202,-63141.227,85181.189,8.390,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3182,P21L2,P21L2,,,,3197,4.327,113.395,304.203,-63141.272,85181.222,8.362,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3183,P21L2,P21L2,,,,3198,4.309,113.521,303.545,-63141.308,85181.212,8.355,2024/11/13,2,2.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.140,0.700,,0
3184,ìåï«RE-1,ìåï«RE-1,,,,3199,4.807,101.353,320.425,-63140.042,85181.968,9.313,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3185,ìåï«RE-1,ìåï«RE-1,,,,3200,2.725,110.391,303.164,-63142.442,85182.017,9.318,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3186,ìåï«RE-1,ìåï«RE-1,,,,3201,2.868,106.593,196.011,-63146.705,85181.963,9.441,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3187,ìåï«RE-1,ìåï«RE-1,,,,3202,4.123,101.365,182.482,-63148.209,85182.022,9.449,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3188,ìåï«RE-1,ìåï«RE-1,,,,3203,5.375,98.262,178.104,-63149.538,85181.939,9.490,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3189,ìåï«RE-2,ìåï«RE-2,,,,3204,4.791,102.49,319.383,-63140.107,85181.898,9.216,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3190,ìåï«RE-2,ìåï«RE-2,,,,3205,3.435,108.451,310.233,-63141.659,85181.929,9.175,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3191,ìåï«RE-2,ìåï«RE-2,,,,3206,2.705,113.334,298.37,-63142.627,85181.904,9.198,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3192,ìåï«RE-2,ìåï«RE-2,,,,3207,1.985,121.353,267.555,-63143.966,85181.945,9.239,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3193,ìåï«RE-2,ìåï«RE-2,,,,3208,2.143,119.391,220.293,-63145.404,85181.945,9.219,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3194,ìåï«RE-2,ìåï«RE-2,,,,3209,2.861,110.552,198.584,-63146.565,85181.894,9.257,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3195,ìåï«RE-2,ìåï«RE-2,,,,3210,3.464,107.021,190.323,-63147.340,85181.898,9.264,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3196,ìåï«RE-2,ìåï«RE-2,,,,3211,4.198,103.59,183.292,-63148.223,85181.964,9.265,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3197,ìåï«RE-2,ìåï«RE-2,,,,3212,5.229,100.503,179.26,-63149.330,85181.888,9.295,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3198,ìåï«RE-2,ìåï«RE-2,,,,3213,5.391,101.221,179.29,-63149.470,85181.835,9.216,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3199,ìåï«RE-3,ìåï«RE-3,,,,3214,2.071,121.132,227.465,-63145.157,85181.924,9.205,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3200,ìåï«RE-3,ìåï«RE-3,,,,3215,2.16,121.025,224.015,-63145.297,85181.901,9.165,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3201,ìåï«RE-3,ìåï«RE-3,,,,3216,2.374,117.591,213.1,-63145.744,85181.890,9.165,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3202,ìåï«RE-3,ìåï«RE-3,,,,3217,2.425,116.333,209.375,-63145.892,85181.917,9.195,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3203,ìåï«RE-3,ìåï«RE-3,,,,3218,2.839,112.593,200.591,-63146.460,85181.860,9.170,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3204,ìåï«RE-3,ìåï«RE-3,,,,3219,3.126,110.095,195.423,-63146.870,85181.864,9.201,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3205,ìåï«RE-3,ìåï«RE-3,,,,3220,3.518,108.154,190.245,-63147.368,85181.890,9.177,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3206,ìåï«RE-3,ìåï«RE-3,,,,3221,3.823,106.032,187.061,-63147.758,85181.910,9.222,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3207,ìåï«RE-3,ìåï«RE-3,,,,3222,4.225,105.064,184.171,-63148.205,85181.910,9.178,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3208,ìåï«RE-3,ìåï«RE-3,,,,3223,4.744,102.474,181.172,-63148.798,85181.913,9.228,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3209,ìåï«RE-3,ìåï«RE-3,,,,3224,5.21,101.562,179.384,-63149.288,85181.882,9.201,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3210,ìåï«RE-3,ìåï«RE-3,,,,3225,5.403,102.31,179.545,-63149.447,85181.801,9.108,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3211,ìåï«RE-4,ìåï«RE-4,,,,3226,5.384,102.523,179.545,-63149.423,85181.809,9.079,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3212,ìåï«RE-4,ìåï«RE-4,,,,3227,5.303,103.354,180.042,-63149.329,85181.827,9.033,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3213,ìåï«RE-4,ìåï«RE-4,,,,3228,5.342,104.09,180.38,-63149.336,85181.771,8.973,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3214,ìåï«RE-4,ìåï«RE-4,,,,3229,5.459,103.371,180.085,-63149.469,85181.770,8.994,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3215,ìåï«RE-4,ìåï«RE-4,,,,3230,5.384,102.523,179.545,-63149.423,85181.809,9.079,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3216,ìåï«RE-5,ìåï«RE-5,,,,3231,4.862,106.08,318.104,-63140.152,85181.788,8.928,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3217,ìåï«RE-5,ìåï«RE-5,,,,3232,4.481,107.383,316.492,-63140.562,85181.846,8.921,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3218,ìåï«RE-5,ìåï«RE-5,,,,3233,4.21,109.022,315.173,-63140.872,85181.866,8.906,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3219,ìåï«RE-5,ìåï«RE-5,,,,3234,3.906,109.022,313.061,-63141.194,85181.862,9.005,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3220,ìåï«RE-5,ìåï«RE-5,,,,3235,3.416,111.081,308.221,-63141.774,85181.866,9.047,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3221,ìåï«RE-5,ìåï«RE-5,,,,3236,3.225,112.533,305.083,-63142.050,85181.841,9.025,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3222,ìåï«RE-5,ìåï«RE-5,,,,3237,3.104,114.323,302.582,-63142.233,85181.840,8.990,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3223,ìåï«RE-5,ìåï«RE-5,,,,3238,3.082,113.573,303.025,-63142.237,85181.847,9.027,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3224,ìåï«RE-6,ìåï«RE-6,,,,3239,4.095,109.383,314.034,-63141.019,85181.844,8.903,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3225,ìåï«RE-6,ìåï«RE-6,,,,3240,3.893,110.124,312.462,-63141.239,85181.861,8.934,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3226,ìåï«RE-6,ìåï«RE-6,,,,3241,3.469,112.541,307.445,-63141.785,85181.831,8.929,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3227,ìåï«RE-6,ìåï«RE-6,,,,3242,3.302,113.315,304.465,-63142.015,85181.793,8.961,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3228,ìåï«RE-6,ìåï«RE-6,,,,3243,3.212,113.204,304.365,-63142.083,85181.831,9.006,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3229,ìåï«RE-7,ìåï«RE-7,,,,3244,4.816,110.112,316.511,-63140.332,85181.748,8.617,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3230,ìåï«RE-7,ìåï«RE-7,,,,3245,4.751,108.362,317.484,-63140.318,85181.825,8.763,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3231,ìåï«RE-7,ìåï«RE-7,,,,3246,4.619,108.362,317.093,-63140.453,85181.827,8.805,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3232,ìåï«RE-7,ìåï«RE-7,,,,3247,4.138,110.483,314.145,-63141.004,85181.850,8.809,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3233,ìåï«RE-7,ìåï«RE-7,,,,3248,3.729,113.325,309.494,-63141.532,85181.817,8.789,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3234,ìåï«RE-7,ìåï«RE-7,,,,3249,3.168,117.09,301.544,-63142.269,85181.802,8.833,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3235,ìåï«RE-8,ìåï«RE-8,,,,3250,4.732,108.431,317.531,-63140.335,85181.838,8.760,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3236,ìåï«RE-8,ìåï«RE-8,,,,3251,4.732,110.055,317.132,-63140.390,85181.805,8.653,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3237,ìåï«RE-8,ìåï«RE-8,,,,3252,4.672,111,316.424,-63140.481,85181.802,8.605,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3238,ìåï«RE-8,ìåï«RE-8,,,,3253,4.583,111.531,315.534,-63140.606,85181.790,8.571,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3239,ìåï«RE-8,ìåï«RE-8,,,,3254,4.574,112.2,315.092,-63140.649,85181.750,8.541,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3240,ìåï«RE-9,ìåï«RE-9,,,,3255,4.483,109.232,316.301,-63140.609,85181.841,8.791,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3241,ìåï«RE-9,ìåï«RE-9,,,,3256,4.531,110.444,316.034,-63140.615,85181.808,8.674,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3242,ìåï«RE-9,ìåï«RE-9,,,,3257,4.543,111.545,315.284,-63140.653,85181.778,8.583,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3243,ìåï«RE-10,ìåï«RE-10,,,,3258,4.138,110.574,314.082,-63141.010,85181.845,8.799,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3244,ìåï«RE-10,ìåï«RE-10,,,,3259,4.222,112.225,314.241,-63140.967,85181.844,8.671,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.500,,0
3245,ìåï«RE-10,ìåï«RE-10,,,,3260,4.185,111.15,314.064,-63140.979,85181.827,8.562,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3246,ìåï«RE-11,ìåï«RE-11,,,,3261,4.546,110.205,313.524,-63140.662,85181.651,8.498,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3247,ìåï«RE-11,ìåï«RE-11,,,,3262,4.427,109.284,315.021,-63140.704,85181.767,8.603,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3248,ìåï«RE-11,ìåï«RE-11,,,,3263,4.327,109.574,314.24,-63140.820,85181.772,8.602,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3249,ìåï«RE-11,ìåï«RE-11,,,,3264,4.184,110.431,313.311,-63140.985,85181.785,8.599,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3250,ìåï«RE-11,ìåï«RE-11,,,,3265,4.215,111.083,313.031,-63140.984,85181.749,8.559,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3251,ìåï«RE-11,ìåï«RE-11,,,,3266,4.443,111.05,312.282,-63140.813,85181.613,8.481,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3252,ìåï«RE-11,ìåï«RE-11,,,,3267,4.532,110.36,313.284,-63140.693,85181.634,8.484,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3253,ìåï«RE-11,ìåï«RE-11,,,,3268,4.546,110.205,313.524,-63140.662,85181.651,8.498,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3254,ìåï«RE-12,ìåï«RE-12,,,,3269,4.779,108.395,316.504,-63140.325,85181.745,8.550,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3255,ìåï«RE-12,ìåï«RE-12,,,,3270,4.534,110.225,315.112,-63140.630,85181.744,8.500,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3256,ìåï«RE-13,ìåï«RE-13,,,,3271,4.82,108.584,316.324,-63140.307,85181.711,8.512,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3257,ìåï«RE-13,ìåï«RE-13,,,,3272,4.562,111.064,315.051,-63140.629,85181.735,8.436,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3258,ìåï«RE-14,ìåï«RE-14,,,,3273,4.11,109.08,314.093,-63140.993,85181.838,8.732,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3259,ìåï«RE-14,ìåï«RE-14,,,,3274,3.702,112.103,309.434,-63141.527,85181.806,8.682,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3260,ìåï«RE-14,ìåï«RE-14,,,,3275,3.503,111.574,307.431,-63141.741,85181.801,8.769,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3261,ìåï«RE-14,ìåï«RE-14,,,,3276,3.124,115.031,300.141,-63142.313,85181.731,8.756,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3262,ìåï«RE-15,ìåï«RE-15,,,,3277,3.685,114.132,308.434,-63141.616,85181.791,8.567,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
